,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
29016572,"2018-06-29 22:32:18",Amazon,A-233046,06H905611.14-4,1,$36.51,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526594"
29016573,"2018-06-29 22:27:02",Amazon,A-233047,37438.258,1,$6.82,Amazon,EOC,xavier,"Order Complete","Linked to W2 order #08439627"
29016571,"2018-06-29 22:26:06",Amazon,A-233045,7N0127177B.58,1,$23.82,Amazon,EOC,dispatch1,Scheduled,
29016044,"2018-06-29 22:14:00",Amazon,A-233044,37463.258,1,$6.82,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526522"
29016042,"2018-06-29 22:09:46",Amazon,A-233043,EK77038,1,$39.82,Amazon,Direct,,"Item Ordered / Waiting",
29016041,"2018-06-29 22:08:37",Amazon,A-233042,EK55549,1,$7.82,Amazon,EOC,,"Item Ordered / Waiting","Items have added to W1 & W2 extra orders"
29016012,"2018-06-29 22:04:25",Amazon,A-233041,EOC9002110B,1,$18.23,Amazon,EOC,,"Item Ordered / Waiting",
29016010,"2018-06-29 22:01:42",Amazon,A-233040,EOCSXR840091.114,1,$153.09,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482292"
29016006,"2018-06-29 21:58:21",Amazon,A-233039,EK58382,1,$38.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29016003,"2018-06-29 21:49:55",Amazon,A-233038,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Item Ordered / Waiting",
29015283,"2018-06-29 21:49:14",Amazon,A-233035,EK57307,1,$12.06,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543977 via Pompano Beach FL"
29015285,"2018-06-29 21:47:39",Amazon,A-233037,EOC4351204020$D,2,$98.94,Amazon,Direct,,"Item Ordered / Waiting",
29015284,"2018-06-29 21:45:39",Amazon,A-233036,3397118938,1,$28.36,Amazon,EOC,berry,"Order Complete",
29015282,"2018-06-29 21:40:53",Amazon,A-233034,EK73908$D,1,$26.00,Amazon,Direct,,"Item Ordered / Waiting",
29015281,"2018-06-29 21:39:34",Amazon,A-233033,EK74596,1,$5.92,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29015280,"2018-06-29 21:39:18",Amazon,A-233032,C29132,1,$24.48,Amazon,EOC,berry,"Order Complete",
29015269,"2018-06-29 21:37:42",Amazon,A-233029,EOC982038B,1,$4.42,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543974 via Pompano Beach FL"
29015272,"2018-06-29 21:37:34",Amazon,A-233031,EK63579,1,$11.74,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 07129908122.9"
29015270,"2018-06-29 21:37:09",Amazon,A-233030,EOC2259$D,2,$62.56,Amazon,Direct,,"Item Ordered / Waiting",
29015268,"2018-06-29 21:29:41",Amazon,A-233028,EK64142,1,$9.06,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29015267,"2018-06-29 21:18:25",Amazon,A-233027,51148209932-2,1,$4.76,Amazon,EOC,,"Item Ordered / Waiting",
29014388,"2018-06-29 21:09:39",Amazon,A-233024,EK57301,1,$9.89,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543974 via Pompano Beach FL"
29014389,"2018-06-29 21:09:36",Amazon,A-233025,24117533937.9,1,$13.95,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29014352,"2018-06-29 21:09:07",Amazon,A-233021,DILZKR7B11GS,4,$82.92,Amazon,Direct,,"Item Ordered / Waiting",
29014356,"2018-06-29 21:07:39",Amazon,A-233023,EK61785,1,$29.42,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL"
29014350,"2018-06-29 21:05:14",Amazon,A-233020,61318360417.56,1,$31.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29014354,"2018-06-29 21:02:50",Amazon,A-233022,EOC082009008-12$D,1,$95.86,Amazon,Direct,,"Item Ordered / Waiting",
29014348,"2018-06-29 20:59:57",Amazon,A-233019,SILZKR7B11,6,$72.66,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543977 via Pompano Beach FL / Norcross GA"
29013624,"2018-06-29 20:55:21",Amazon,A-233015,0025422319,1,$16.72,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543957 via Miami FL"
29013626,"2018-06-29 20:52:46",Amazon,A-233017,36146792830.458,1,$16.02,Amazon,EOC,dispatch1,Scheduled,
29013623,"2018-06-29 20:50:13",Amazon,A-233014,51148209932-2,1,$4.76,Amazon,EOC,,"Item Ordered / Waiting","Items were added to W1 extra order 07/02"
29013627,"2018-06-29 20:49:17",Amazon,A-233018,EK65072,1,$63.82,Amazon,Direct,,"Item Ordered / Waiting",
29013622,"2018-06-29 20:46:51",Amazon,A-233013,1367623.300,1,$18.38,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29013625,"2018-06-29 20:43:45",Amazon,A-233016,EK73908$D,1,$26.00,Amazon,Direct,,"Item Ordered / Waiting",
29013621,"2018-06-29 20:43:14",Amazon,A-233012,EK56976,1,$102.84,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482152"
29013619,"2018-06-29 20:38:30",Amazon,A-233010,1H1721335M$D,1,$27.02,Amazon,Direct,,"Item Ordered / Waiting",
29013618,"2018-06-29 20:38:12",Amazon,A-233009,EK73860,1,$92.82,Amazon,Direct,,"Item Ordered / Waiting",
29013616,"2018-06-29 20:37:43",Amazon,A-233007,Q1030004$D,1,$29.79,Amazon,Direct,,"Item Ordered / Waiting",
29013594,"2018-06-29 20:33:50",Amazon,A-233006,EOC99670110700,1,$16.98,Amazon,EOC,berry,"Order Complete",
29013593,"2018-06-29 20:30:44",Amazon,A-233005,34216764651B$D,2,$127.64,Amazon,Direct,,"Item Ordered / Waiting",
29013617,"2018-06-29 20:30:00",Amazon,A-233008,50820SEPA03,1,$83.82,Amazon,Direct,,"Item Ordered / Waiting",
29012959,"2018-06-29 20:28:06",Amazon,A-233002,EK72878,1,$13.02,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 51711945568.58"
29012963,"2018-06-29 20:28:00",Amazon,A-233004,EK72156$D,1,$26.82,Amazon,Direct,,"Item Ordered / Waiting",
29012962,"2018-06-29 20:26:54",Amazon,A-233003,2048202156.44,1,$76.82,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482142"
29012958,"2018-06-29 20:25:45",Amazon,A-233001,131119031$D,1,$24.77,Amazon,Direct,,"Item Ordered / Waiting",
29012954,"2018-06-29 20:24:53",Amazon,A-232998,1220450020,1,$10.37,Amazon,EOC,berry,"Order Complete",
29012957,"2018-06-29 20:23:51",Amazon,A-233000,EK56221,1,$10.58,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
29012955,"2018-06-29 20:23:02",Amazon,A-232999,2048200821.281,1,$38.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29012953,"2018-06-29 20:18:30",Amazon,A-232997,EK62027,1,$41.42,Amazon,EOC,berry,"Order Complete",
29012931,"2018-06-29 20:15:36",Amazon,A-232996,KMZ03,1,$140.42,Amazon,Direct,,"Item Ordered / Waiting",
29012920,"2018-06-29 20:11:11",Amazon,A-232994,35411162482.9,1,$37.57,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29012915,"2018-06-29 20:08:31",Amazon,A-232992,OL9999011$D,1,$26.82,Amazon,Direct,,"Item Ordered / Waiting",
29012922,"2018-06-29 20:07:59",Amazon,A-232995,R5672A9$D,2,$18.36,Amazon,Direct,,"Item Ordered / Waiting",
29012890,"2018-06-29 20:05:41",Amazon,A-232991,61610427668.262,1,$30.69,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29012876,"2018-06-29 20:02:42",Amazon,A-232987,6421800009.55,1,$6.96,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29012878,"2018-06-29 20:02:41",Amazon,A-232988,4770518,1,$63.29,Amazon,Direct,,"Item Ordered / Waiting",
29012917,"2018-06-29 20:00:45",Amazon,A-232993,EOC4820,1,$11.53,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29012868,"2018-06-29 19:59:36",Amazon,A-232985,63148383012.281,1,$12.42,Amazon,EOC,,"Refund Pending",-3%
29012868,"2018-06-29 19:59:36",Amazon,A-232985,EOCS51112695256.9,1,$11.69,Amazon,EOC,,"Refund Pending",-3%
29012872,"2018-06-29 19:59:29",Amazon,A-232986,51117065476.9,1,$13.57,Amazon,EOC,dispatch1,Scheduled,
29012886,"2018-06-29 19:59:18",Amazon,A-232990,16146757196.604,1,$23.00,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 16146757196.604"
29012862,"2018-06-29 19:58:11",Amazon,A-232984,11141436978.17,1,$14.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29011620,"2018-06-29 19:57:29",Amazon,A-232983,61629801999.14,1,$9.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29060030,"2018-06-29 19:55:28",Amazon,A-233940,07K906433B.375,1,$58.30,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29012885,"2018-06-29 19:53:00",Amazon,A-232989,EK75499,1,$27.90,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL / Pompano Beach FL"
29011614,"2018-06-29 19:52:53",Amazon,A-232982,EOC443271191A,1,$5.19,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29011613,"2018-06-29 19:52:47",Amazon,A-232981,13721271254$D,1,$14.74,Amazon,Direct,,"Item Ordered / Waiting",
29011604,"2018-06-29 19:43:15",Amazon,A-232980,SK16PRA11,4,$50.84,Amazon,EOC,berry,"Order Complete",
29011579,"2018-06-29 19:39:31",Amazon,A-232979,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Item Ordered / Waiting",
29011578,"2018-06-29 19:36:22",Amazon,A-232978,5289897,1,$36.82,Amazon,EOC,berry,"Order Complete",
29011561,"2018-06-29 19:36:21",Amazon,A-232975,0261210002,2,$158.36,Amazon,Direct,,"Item Ordered / Waiting",
29011560,"2018-06-29 19:31:30",Amazon,A-232974,8K1998002A.14,1,$26.71,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 8R0955425.14"
29011560,"2018-06-29 19:31:30",Amazon,A-232974,8R0955425.14,1,$9.42,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 8R0955425.14"
29011562,"2018-06-29 19:31:13",Amazon,A-232976,EOC22215895,1,$94.86,Amazon,Direct,,"Item Ordered / Waiting",
29011577,"2018-06-29 19:30:59",Amazon,A-232977,EK56687$D,1,$20.50,Amazon,Direct,,"Item Ordered / Waiting",
29011559,"2018-06-29 19:26:46",Amazon,A-232973,VW1401132,1,$126.73,Amazon,Direct,,"Item Ordered / Waiting",
29010440,"2018-06-29 19:21:12",Amazon,A-232972,EK59476,1,$172.71,Amazon,Direct,,"Item Ordered / Waiting","Selling price is below item cost + fees!"
29010432,"2018-06-29 19:21:01",Amazon,A-232969,EK61344,1,$41.36,Amazon,EOC,berry,"Order Complete",
29010438,"2018-06-29 19:19:10",Amazon,A-232971,EOC0001800209,2,$22.52,Amazon,Direct,,"Item Ordered / Waiting",
29010434,"2018-06-29 19:18:46",Amazon,A-232970,EOC0001800209,2,$22.52,Amazon,Direct,,"Item Ordered / Waiting",
29010427,"2018-06-29 19:18:13",Amazon,A-232967,61629801999.14,2,$18.04,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29010423,"2018-06-29 19:15:25",Amazon,A-232966,SILZKR7B11,6,$72.66,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543977 via Pompano Beach FL / Norcross GA"
29010421,"2018-06-29 19:15:02",Amazon,A-232965,11617534237$D,1,$52.35,Amazon,Direct,,"Item Ordered / Waiting",
29010407,"2018-06-29 19:14:10",Amazon,A-232962,22CA,2,$22.48,Amazon,Direct,,"Item Ordered / Waiting",
29010413,"2018-06-29 19:12:53",Amazon,A-232964,20004,2,$18.84,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543960 via Miami FL"
29010409,"2018-06-29 19:11:09",Amazon,A-232963,11288604266.40,1,$56.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29010429,"2018-06-29 19:08:32",Amazon,A-232968,263203CKB0,1,$13.44,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL / Pompano Beach FL / Houston TX / Dallas TX"
29010379,"2018-06-29 19:01:28",Amazon,A-232961,107210.1407,18,$338.76,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482132"
29009339,"2018-06-29 18:58:32",Amazon,A-232956,EK74216,1,$76.82,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482122"
29009341,"2018-06-29 18:58:27",Amazon,A-232958,EK74874,1,$40.82,Amazon,EOC,,"Item Ordered / Waiting","Items were added to W1 extra order 07/02"
29010370,"2018-06-29 18:57:33",Amazon,A-232959,CUK29005$D,1,$26.54,Amazon,Direct,,"Item Ordered / Waiting",
29009340,"2018-06-29 18:56:43",Amazon,A-232957,EOCBPR6EIX11,2,$17.38,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL"
29009338,"2018-06-29 18:53:25",Amazon,A-232955,EK65511,1,$116.81,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482112"
29009337,"2018-06-29 18:50:00",Amazon,A-232954,EOCS64319159606.87,1,$55.87,Amazon,EOC,dispatch1,Scheduled,
29009334,"2018-06-29 18:41:36",Amazon,A-232953,EOCS311405625D.92,2,$23.14,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
29009334,"2018-06-29 18:41:36",Amazon,A-232953,311405645.34,2,$16.96,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
29009319,"2018-06-29 18:33:13",Amazon,A-232949,46505SA5000,1,$5.92,Amazon,EOC,,"Item Ordered / Waiting",
29009321,"2018-06-29 18:33:11",Amazon,A-232951,OL9999011$D,1,$26.82,Amazon,Direct,,"Item Ordered / Waiting",
29009320,"2018-06-29 18:30:05",Amazon,A-232950,EK57301,4,$39.56,Amazon,Direct,,"Item Ordered / Waiting",
28993431,"2018-06-29 18:28:51",Amazon,A-228458EX,343127,2,$0.00,luisfernando,Direct,,"Item Ordered / Waiting","Return tracking number: 772607776540 FedEX"
28993431,"2018-06-29 18:28:51",Amazon,A-228458EX,343218,2,$0.00,luisfernando,Direct,,"Item Ordered / Waiting","Return tracking number: 772607776540 FedEX"
29009318,"2018-06-29 18:28:34",Amazon,A-232948,EOC4820,1,$11.53,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29007835,"2018-06-29 18:25:35",Amazon,A-232947,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543977 via Miami FL / Pompano Beach FL"
29009322,"2018-06-29 18:23:52",Amazon,A-232952,HU816ZKIT,1,$13.04,Amazon,EOC,berry,"Order Complete",
29007832,"2018-06-29 18:22:46",Amazon,A-232946,EOC00272SLLC2$D,3,$82.56,Amazon,Direct,,"Item Ordered / Waiting","Status set to: Error"
29007830,"2018-06-29 18:22:38",Amazon,A-232945,EK56240,2,$26.14,Amazon,Direct,,"Item Ordered / Waiting",
29007825,"2018-06-29 18:20:01",Amazon,A-232943,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543977 via Miami FL / Pompano Beach FL"
29007822,"2018-06-29 18:14:54",Amazon,A-232942,EK72687$D,1,$59.42,Amazon,Direct,,"Item Ordered / Waiting",
29007820,"2018-06-29 18:12:23",Amazon,A-232941,31265160,1,$53.55,Amazon,EOC,,"Item Ordered / Waiting",
29007819,"2018-06-29 18:07:45",Amazon,A-232940,EK53992,1,$89.02,Amazon,Direct,,"Item Ordered / Waiting",
29007776,"2018-06-29 18:03:05",Amazon,A-232939,99734148492.100,1,$7.91,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29007773,"2018-06-29 18:01:59",Amazon,A-232938,95510614723.203,1,$77.82,Amazon,EOC,,"Ready for Dispatch","On stock in EOC WH"
29007773,"2018-06-29 18:01:59",Amazon,A-232938,95510614723.203,0,$0.00,Amazon,EOC,,"Ready for Dispatch","On stock in EOC WH"
29007828,"2018-06-29 18:01:11",Amazon,A-232944,13547504729.17,1,$7.22,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29010375,"2018-06-29 17:56:18",Amazon,A-232960,1644201020OE,1,$166.35,Amazon,Direct,,"Item Ordered / Waiting",
29007770,"2018-06-29 17:53:22",Amazon,A-232937,4417.14,8,$60.40,Amazon,Direct,,"Item Ordered / Waiting",
29007770,"2018-06-29 17:53:22",Amazon,A-232937,EOC199440,2,$56.00,Amazon,Direct,,"Item Ordered / Waiting",
29007770,"2018-06-29 17:53:22",Amazon,A-232937,EK77547,1,$44.02,Amazon,Direct,,"Item Ordered / Waiting",
29007770,"2018-06-29 17:53:22",Amazon,A-232937,EK60602,1,$60.94,Amazon,Direct,,"Item Ordered / Waiting",
28990519,"2018-06-29 17:49:10",Amazon,A-230583RS,DCPR8E,4,$0.00,gabriela@ecoenterprise.com,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
29006528,"2018-06-29 17:49:06",Amazon,A-232936,0001802609,1,$11.79,Amazon,EOC,berry,"Order Complete",
29006527,"2018-06-29 17:47:45",Amazon,A-232935,EOC477721171,1,$67.14,Amazon,Direct,,"Item Ordered / Waiting",
29006526,"2018-06-29 17:47:05",Amazon,A-232934,0001802609,1,$11.79,Amazon,EOC,berry,"Order Complete",
29006524,"2018-06-29 17:44:03",Amazon,A-232932,EK73907$D,1,$46.78,Amazon,Direct,,"Item Ordered / Waiting",
29006525,"2018-06-29 17:43:02",Amazon,A-232933,40713.14,1,$8.19,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29006522,"2018-06-29 17:41:26",Amazon,A-232930,51148209932-2,1,$4.76,Amazon,EOC,,"Item Ordered / Waiting","Item was added to W1 extra order 07/02"
29006521,"2018-06-29 17:41:18",Amazon,A-232929,EOC90021902031,1,$7.52,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543970 via Miami FL"
29006520,"2018-06-29 17:39:31",Amazon,A-232928,EOCS94434744906.100,1,$149.59,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482092"
29006514,"2018-06-29 17:36:23",Amazon,A-232926,07147129160.9-10,1,$9.61,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29006499,"2018-06-29 17:35:12",Amazon,A-232925,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Item Ordered / Waiting",
29006498,"2018-06-29 17:34:17",Amazon,A-232924,9202799.36,1,$10.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29006497,"2018-06-29 17:30:41",Amazon,A-232923,40713.14,1,$8.19,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29006496,"2018-06-29 17:29:54",Amazon,A-232922,EOCS003989982010.17,1,$9.77,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526594"
29006523,"2018-06-29 17:29:26",Amazon,A-232931,7120$D,2,$32.84,Amazon,Direct,,"Item Ordered / Waiting",
29006495,"2018-06-29 17:29:14",Amazon,A-232921,PU0640-1084,2,$49.90,Amazon,EOC,,"Item Ordered / Waiting","Linked to W9 order #W9070220182"
28988730,"2018-06-29 17:27:03",Amazon,A-194975EX,21526759854.26,1,$0.00,baana,Direct,,"Item Ordered / Waiting","item defective (Item leaks from the bottom connection).Please RS."
29006494,"2018-06-29 17:25:28",Amazon,A-232920,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543977 via Miami FL / Pompano Beach FL"
29004809,"2018-06-29 17:23:24",Amazon,A-232917,EOC91152181700-2,1,$7.16,Amazon,EOC,berry,"Order Complete",
29004813,"2018-06-29 17:22:57",Amazon,A-232919,EOCS3B0823593D01C.211,1,$16.34,Amazon,EOC,dispatch1,Scheduled,
29004811,"2018-06-29 17:22:43",Amazon,A-232918,LR000966.1250,1,$11.39,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526421"
29004798,"2018-06-29 17:17:31",Amazon,A-232915,17117573781.253,1,$47.82,Amazon,Direct,,"Item Ordered / Waiting",
29004805,"2018-06-29 17:17:01",Amazon,A-232916,EK59020,1,$106.56,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482072"
29004796,"2018-06-29 17:15:55",Amazon,A-232914,EK56516,2,$16.84,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29004792,"2018-06-29 17:12:48",Amazon,A-232913,EOCS35411163018.9,1,$27.49,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29004721,"2018-06-29 17:12:04",Amazon,A-232909,EK57301,3,$29.67,Amazon,Direct,,"Item Ordered / Waiting",
29004788,"2018-06-29 17:06:42",Amazon,A-232911,EOCS51718232894.9$D,1,$82.57,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482062"
29004722,"2018-06-29 17:05:46",Amazon,A-232910,EOC2034230112A$D,1,$32.75,Amazon,Direct,,"Item Ordered / Waiting",
29004722,"2018-06-29 17:05:46",Amazon,A-232910,EOC09A44821,1,$86.69,Amazon,Direct,,"Item Ordered / Waiting",
29004713,"2018-06-29 17:04:58",Amazon,A-232907,0221504470,4,$105.60,Amazon,Direct,,"Item Ordered / Waiting",
29004715,"2018-06-29 17:04:21",Amazon,A-232908,93055932100.260,1,$30.82,Amazon,EOC,dispatch1,Scheduled,
29004696,"2018-06-29 17:03:15",Amazon,A-232904,EK55959,1,$78.81,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482051"
29004791,"2018-06-29 17:03:11",Amazon,A-232912,BKR6E,1,$4.97,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
29004702,"2018-06-29 17:02:54",Amazon,A-232905,EK57841,2,$28.04,Amazon,EOC,,Error,"W1: Out of stock"
29004694,"2018-06-29 17:00:29",Amazon,A-232903,BPR5ES-24$D,1,$42.82,Amazon,Direct,,"Item Ordered / Waiting",
29004709,"2018-06-29 17:00:24",Amazon,A-232906,94410623706.51,1,$19.64,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29004692,"2018-06-29 16:58:38",Amazon,A-232902,EOC2259$D,1,$31.28,Amazon,Direct,,"Item Ordered / Waiting",
29003267,"2018-06-29 16:52:21",Amazon,A-232900,EK56185,1,$28.02,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
29003266,"2018-06-29 16:51:25",Amazon,A-232899,EOCS8D0805121B.58-3,2,$15.96,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29003268,"2018-06-29 16:51:00",Amazon,A-232901,EK73908$D,1,$26.00,Amazon,Direct,,"Item Ordered / Waiting",
29003264,"2018-06-29 16:49:14",Amazon,A-232897,EK60800,1,$47.82,Amazon,EOC,berry,"Order Complete",
29003262,"2018-06-29 16:48:56",Amazon,A-232895,EOCS36136767550.9-4,1,$30.92,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29003263,"2018-06-29 16:48:10",Amazon,A-232896,EK57841,1,$14.02,Amazon,EOC,,Error,"W1: Out of stock"
29003257,"2018-06-29 16:45:48",Amazon,A-232893,EK61818,1,$19.43,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
29003258,"2018-06-29 16:44:08",Amazon,A-232894,2007-2$D,1,$16.84,Amazon,Direct,,"Item Ordered / Waiting",
29003256,"2018-06-29 16:43:39",Amazon,A-232892,BKR7ES11-6,1,$13.54,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
